,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
7172,83,83,44,SingleRun,12,-6,0.04,0.2,0.75,3,685,254,5,0.0,18,31,4,10
7173,83,83,45,SingleRun,12,-6,0.04,0.2,0.75,3,676,258,7,0.0,18,36,5,11
7174,83,83,46,SingleRun,12,-6,0.04,0.2,0.75,3,661,266,6,0.0,20,38,5,13
7175,83,83,47,SingleRun,12,-6,0.04,0.2,0.75,3,628,293,12,0.0,25,42,6,15
7176,83,83,48,SingleRun,12,-6,0.04,0.2,0.75,3,619,290,5,0.0,26,44,7,16
7177,83,83,49,SingleRun,12,-6,0.04,0.2,0.75,3,603,301,23,0.0,30,56,10,20
7178,83,83,50,SingleRun,12,-6,0.04,0.2,0.75,2,599,283,28,0.0,40,64,13,27
7179,83,83,51,SingleRun,12,-6,0.04,0.2,0.75,2,598,256,36,0.0,50,80,16,34
7180,83,83,52,SingleRun,12,-6,0.04,0.2,0.75,1,575,244,30,0.0,61,90,18,41
7181,83,83,53,SingleRun,12,-6,0.04,0.2,0.75,1,571,218,23,0.0,68,101,18,46
7182,83,83,54,SingleRun,12,-6,0.04,0.2,0.75,1,570,196,25,0.0,75,107,22,54
7183,83,83,55,SingleRun,12,-6,0.04,0.2,0.75,1,569,172,13,0.0,79,112,23,57
7184,83,83,56,SingleRun,12,-6,0.04,0.2,0.75,1,569,159,17,0.0,83,120,27,58
7185,83,83,57,SingleRun,12,-6,0.04,0.2,0.75,1,565,146,24,0.0,90,135,27,60
7186,83,83,58,SingleRun,12,-6,0.04,0.2,0.75,1,562,125,17,0.0,95,141,30,63
7187,83,83,59,SingleRun,12,-6,0.04,0.2,0.75,1,562,108,12,0.0,97,144,34,66
7188,83,83,60,SingleRun,12,-6,0.04,0.2,0.75,1,558,100,16,0.0,103,151,34,69
7189,83,83,61,SingleRun,12,-6,0.04,0.2,0.75,1,557,85,14,0.0,106,157,35,73
7190,83,83,62,SingleRun,12,-6,0.04,0.2,0.75,1,556,72,11,0.0,112,159,37,74
7191,83,83,63,SingleRun,12,-6,0.04,0.2,0.75,1,553,64,11,0.0,116,163,38,76
7192,83,83,64,SingleRun,12,-6,0.04,0.2,0.75,1,552,54,12,0.0,122,165,38,80
7193,83,83,65,SingleRun,12,-6,0.04,0.2,0.75,1,552,42,12,0.0,126,171,38,82
7194,83,83,66,SingleRun,12,-6,0.04,0.2,0.75,1,552,30,6,0.0,127,176,38,82
7195,83,83,67,SingleRun,12,-6,0.04,0.2,0.75,0,448,129,21,0.0,130,186,40,88
7196,83,83,68,SingleRun,12,-6,0.04,0.2,0.75,0,431,125,32,0.0,139,199,41,97
7197,83,83,69,SingleRun,12,-6,0.04,0.2,0.75,0,430,94,24,0.0,144,213,43,100
7198,83,83,70,SingleRun,12,-6,0.04,0.2,0.75,0,429,71,18,0.0,150,220,46,102
7199,83,83,71,SingleRun,12,-6,0.04,0.2,0.75,0,429,53,10,0.0,157,223,46,102
7200,83,83,72,SingleRun,12,-6,0.04,0.2,0.75,0,429,43,9,0.0,160,226,46,105
7201,83,83,73,SingleRun,12,-6,0.04,0.2,0.75,0,429,34,10,0.0,162,231,47,107
7202,83,83,74,SingleRun,12,-6,0.04,0.2,0.75,0,429,24,6,0.0,164,233,47,109
7203,83,83,75,SingleRun,12,-6,0.04,0.2,0.75,0,429,18,2,0.0,164,234,47,110
7204,83,83,76,SingleRun,12,-6,0.04,0.2,0.75,0,429,16,2,0.0,164,236,47,110
7205,83,83,77,SingleRun,12,-6,0.04,0.2,0.75,0,425,18,5,0.0,167,238,47,110
7206,83,83,78,SingleRun,12,-6,0.04,0.2,0.75,0,425,13,1,0.0,167,238,47,111
7207,83,83,79,SingleRun,12,-6,0.04,0.2,0.75,0,418,19,6,0.0,169,239,48,113
7208,83,83,80,SingleRun,12,-6,0.04,0.2,0.75,0,377,54,18,0.0,176,244,50,117
7209,83,83,81,SingleRun,12,-6,0.04,0.2,0.75,0,371,42,8,0.0,177,250,50,118
7210,83,83,82,SingleRun,12,-6,0.04,0.2,0.75,0,371,34,6,0.0,182,250,50,119
7211,83,83,83,SingleRun,12,-6,0.04,0.2,0.75,0,371,28,10,0.0,187,255,50,119
7212,83,83,84,SingleRun,12,-6,0.04,0.2,0.75,0,368,21,8,0.0,192,256,50,121
7213,83,83,85,SingleRun,12,-6,0.04,0.2,0.75,0,368,13,4,0.0,192,260,50,121
7214,83,83,86,SingleRun,12,-6,0.04,0.2,0.75,0,368,9,6,0.0,192,265,51,121
7215,83,83,87,SingleRun,12,-6,0.04,0.2,0.75,0,368,3,3,60.18759936406995,193,265,51,123
7216,82,82,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7217,82,82,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7218,82,82,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7219,82,82,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7220,82,82,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7221,82,82,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7222,82,82,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7223,82,82,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7224,82,82,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7225,82,82,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7226,82,82,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7227,82,82,11,SingleRun,12,-6,0.04,0.2,0.75,928,72,0,0,0.0,0,0,0,0
7228,82,82,12,SingleRun,12,-6,0.04,0.2,0.75,875,125,0,0,0.0,0,0,0,0
7229,82,82,13,SingleRun,12,-6,0.04,0.2,0.75,400,593,7,0,0.0,0,0,0,0
7230,82,82,14,SingleRun,12,-6,0.04,0.2,0.75,212,757,31,0,0.0,0,0,0,0
7231,82,82,15,SingleRun,12,-6,0.04,0.2,0.75,155,790,55,0,0.0,0,0,0,0
7232,82,82,16,SingleRun,12,-6,0.04,0.2,0.75,147,789,64,1,0.0,1,0,0,0
7233,82,82,17,SingleRun,12,-6,0.04,0.2,0.75,143,788,68,1,0.0,1,1,0,0
7234,82,82,18,SingleRun,12,-6,0.04,0.2,0.75,143,788,67,2,0.0,1,3,0,0
7235,82,82,19,SingleRun,12,-6,0.04,0.2,0.75,136,794,66,0,0.0,1,3,0,0
7236,82,82,20,SingleRun,12,-6,0.04,0.2,0.75,132,797,67,0,0.0,1,3,0,0
7237,82,82,21,SingleRun,12,-6,0.04,0.2,0.75,122,798,76,0,0.0,1,3,0,0
7238,82,82,22,SingleRun,12,-6,0.04,0.2,0.75,118,801,77,0,0.0,1,3,0,0
7239,82,82,23,SingleRun,12,-6,0.04,0.2,0.75,105,810,81,1,0.0,1,4,0,0
7240,82,82,24,SingleRun,12,-6,0.04,0.2,0.75,95,815,85,0,0.0,1,4,0,0
7241,82,82,25,SingleRun,12,-6,0.04,0.2,0.75,32,822,141,0,0.0,1,4,0,0
7242,82,82,26,SingleRun,12,-6,0.04,0.2,0.75,17,775,203,1,0.0,1,5,0,0
7243,82,82,27,SingleRun,12,-6,0.04,0.2,0.75,16,766,212,0,0.0,1,5,0,0
7244,82,82,28,SingleRun,12,-6,0.04,0.2,0.75,15,756,223,1,0.0,1,6,0,0
7245,82,82,29,SingleRun,12,-6,0.04,0.2,0.75,15,750,228,0,0.0,1,6,0,0
7246,82,82,30,SingleRun,12,-6,0.04,0.2,0.75,15,748,230,0,0.0,1,6,0,0
7247,82,82,31,SingleRun,12,-6,0.04,0.2,0.75,14,748,231,3,0.0,2,6,0,2
7248,82,82,32,SingleRun,12,-6,0.04,0.2,0.75,14,748,228,0,0.0,2,6,0,2
7249,82,82,33,SingleRun,12,-6,0.04,0.2,0.75,14,748,228,3,0.0,3,7,0,3
7250,82,82,34,SingleRun,12,-6,0.04,0.2,0.75,12,741,234,0,0.0,3,7,0,3
7251,82,82,35,SingleRun,12,-6,0.04,0.2,0.75,12,735,240,2,0.0,3,9,0,3
7252,82,82,36,SingleRun,12,-6,0.04,0.2,0.75,11,720,254,3,0.0,3,12,0,3
7253,82,82,37,SingleRun,12,-6,0.04,0.2,0.75,7,712,263,5,0.0,5,15,0,3
7254,82,82,38,SingleRun,12,-6,0.04,0.2,0.75,6,706,265,7,0.0,8,17,0,5
7255,82,82,39,SingleRun,12,-6,0.04,0.2,0.75,6,704,260,6,0.0,10,20,1,5
7256,82,82,40,SingleRun,12,-6,0.04,0.2,0.75,5,704,255,6,0.0,11,24,1,6
7257,82,82,41,SingleRun,12,-6,0.04,0.2,0.75,4,704,250,3,0.0,12,26,1,6
7258,82,82,42,SingleRun,12,-6,0.04,0.2,0.75,4,703,248,10,0.0,16,30,1,8
7259,82,82,43,SingleRun,12,-6,0.04,0.2,0.75,1,679,265,5,0.0,17,33,1,9
7260,82,82,44,SingleRun,12,-6,0.04,0.2,0.75,1,673,266,8,0.0,21,36,1,10
7261,82,82,45,SingleRun,12,-6,0.04,0.2,0.75,1,662,269,3,0.0,21,39,1,10
7262,82,82,46,SingleRun,12,-6,0.04,0.2,0.75,1,652,276,5,0.0,24,40,1,11
7263,82,82,47,SingleRun,12,-6,0.04,0.2,0.75,1,619,304,7,0.0,27,43,1,12
7264,82,82,48,SingleRun,12,-6,0.04,0.2,0.75,1,606,310,5,0.0,28,45,1,14
7265,82,82,49,SingleRun,12,-6,0.04,0.2,0.75,0,591,321,25,0.0,33,60,3,17
7266,82,82,50,SingleRun,12,-6,0.04,0.2,0.75,0,581,306,26,0.0,42,70,5,22
7267,82,82,51,SingleRun,12,-6,0.04,0.2,0.75,0,581,280,39,0.0,55,81,9,33
7268,82,82,52,SingleRun,12,-6,0.04,0.2,0.75,0,564,258,30,0.0,66,93,12,37
7269,82,82,53,SingleRun,12,-6,0.04,0.2,0.75,0,561,231,21,0.0,72,106,13,38
7270,82,82,54,SingleRun,12,-6,0.04,0.2,0.75,0,561,210,21,0.0,82,112,13,43
7271,82,82,55,SingleRun,12,-6,0.04,0.2,0.75,0,561,189,16,0.0,87,116,14,49
7272,82,82,56,SingleRun,12,-6,0.04,0.2,0.75,0,561,173,27,0.0,94,131,17,51
7273,82,82,57,SingleRun,12,-6,0.04,0.2,0.75,0,560,147,20,0.0,100,140,18,55
7274,82,82,58,SingleRun,12,-6,0.04,0.2,0.75,0,559,128,19,0.0,105,147,20,60
7275,82,82,59,SingleRun,12,-6,0.04,0.2,0.75,0,559,109,15,0.0,111,152,22,62
7276,82,82,60,SingleRun,12,-6,0.04,0.2,0.75,0,559,94,11,0.0,115,156,22,65
7277,82,82,61,SingleRun,12,-6,0.04,0.2,0.75,0,558,84,10,0.0,118,161,22,67
7278,82,82,62,SingleRun,12,-6,0.04,0.2,0.75,0,558,74,7,0.0,120,164,22,69
7279,82,82,63,SingleRun,12,-6,0.04,0.2,0.75,0,558,67,15,0.0,125,172,22,71
7280,82,82,64,SingleRun,12,-6,0.04,0.2,0.75,0,558,52,13,0.0,128,178,23,74
7281,82,82,65,SingleRun,12,-6,0.04,0.2,0.75,0,558,39,3,0.0,128,181,23,74
7282,82,82,66,SingleRun,12,-6,0.04,0.2,0.75,0,558,36,6,0.0,128,185,24,75
7283,82,82,67,SingleRun,12,-6,0.04,0.2,0.75,0,437,151,33,0.0,135,200,26,84
7284,82,82,68,SingleRun,12,-6,0.04,0.2,0.75,0,419,136,34,0.0,144,215,30,90
7285,82,82,69,SingleRun,12,-6,0.04,0.2,0.75,0,418,103,24,0.0,150,221,32,100
7286,82,82,70,SingleRun,12,-6,0.04,0.2,0.75,0,418,79,14,0.0,154,227,33,103
7287,82,82,71,SingleRun,12,-6,0.04,0.2,0.75,0,418,65,15,0.0,159,231,34,108
7288,82,82,72,SingleRun,12,-6,0.04,0.2,0.75,0,418,50,11,0.0,162,237,34,110
7289,82,82,73,SingleRun,12,-6,0.04,0.2,0.75,0,418,39,10,0.0,163,240,35,115
7290,82,82,74,SingleRun,12,-6,0.04,0.2,0.75,0,418,29,11,0.0,167,244,37,116
7291,82,82,75,SingleRun,12,-6,0.04,0.2,0.75,0,417,19,6,0.0,168,246,37,119
7292,82,82,76,SingleRun,12,-6,0.04,0.2,0.75,0,416,14,5,0.0,169,248,37,121
7293,82,82,77,SingleRun,12,-6,0.04,0.2,0.75,0,410,15,4,0.0,169,251,37,122
7294,82,82,78,SingleRun,12,-6,0.04,0.2,0.75,0,409,12,4,0.0,171,253,37,122
7295,82,82,79,SingleRun,12,-6,0.04,0.2,0.75,0,398,19,8,0.0,175,255,37,124
7296,82,82,80,SingleRun,12,-6,0.04,0.2,0.75,0,362,47,13,0.0,179,260,38,127
7297,82,82,81,SingleRun,12,-6,0.04,0.2,0.75,0,358,38,15,0.0,186,262,39,132
7298,82,82,82,SingleRun,12,-6,0.04,0.2,0.75,0,357,24,8,0.0,191,263,40,133
7299,82,82,83,SingleRun,12,-6,0.04,0.2,0.75,0,357,16,7,0.0,194,263,41,136
7300,82,82,84,SingleRun,12,-6,0.04,0.2,0.75,0,351,15,6,0.0,194,268,41,137
7301,82,82,85,SingleRun,12,-6,0.04,0.2,0.75,0,351,9,7,0.0,194,271,42,140
7302,82,82,86,SingleRun,12,-6,0.04,0.2,0.75,0,351,2,1,0.0,194,271,42,141
7303,82,82,87,SingleRun,12,-6,0.04,0.2,0.75,0,351,1,1,60.74691358024691,195,271,42,141
7304,81,81,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7305,81,81,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7306,81,81,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7307,81,81,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7308,81,81,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7309,81,81,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7310,81,81,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7311,81,81,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7312,81,81,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7313,81,81,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7314,81,81,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7315,81,81,11,SingleRun,12,-6,0.04,0.2,0.75,967,33,0,0,0.0,0,0,0,0
7316,81,81,12,SingleRun,12,-6,0.04,0.2,0.75,954,46,0,0,0.0,0,0,0,0
7317,81,81,13,SingleRun,12,-6,0.04,0.2,0.75,547,452,1,0,0.0,0,0,0,0
7318,81,81,14,SingleRun,12,-6,0.04,0.2,0.75,250,726,24,0,0.0,0,0,0,0
7319,81,81,15,SingleRun,12,-6,0.04,0.2,0.75,161,777,62,0,0.0,0,0,0,0
7320,81,81,16,SingleRun,12,-6,0.04,0.2,0.75,132,802,66,1,0.0,1,0,0,0
7321,81,81,17,SingleRun,12,-6,0.04,0.2,0.75,119,809,71,1,0.0,1,1,0,0
7322,81,81,18,SingleRun,12,-6,0.04,0.2,0.75,118,806,74,0,0.0,1,1,0,0
7323,81,81,19,SingleRun,12,-6,0.04,0.2,0.75,113,802,83,0,0.0,1,1,0,0
7324,81,81,20,SingleRun,12,-6,0.04,0.2,0.75,113,801,84,0,0.0,1,1,0,0
7325,81,81,21,SingleRun,12,-6,0.04,0.2,0.75,106,802,90,1,0.0,1,2,0,0
7326,81,81,22,SingleRun,12,-6,0.04,0.2,0.75,103,799,95,1,0.0,1,3,0,0
7327,81,81,23,SingleRun,12,-6,0.04,0.2,0.75,98,798,100,1,0.0,1,4,0,0
7328,81,81,24,SingleRun,12,-6,0.04,0.2,0.75,87,808,100,0,0.0,1,4,0,0
7329,81,81,25,SingleRun,12,-6,0.04,0.2,0.75,30,803,162,2,0.0,1,5,1,0
7330,81,81,26,SingleRun,12,-6,0.04,0.2,0.75,18,756,219,1,0.0,1,6,1,0
7331,81,81,27,SingleRun,12,-6,0.04,0.2,0.75,18,749,225,3,0.0,3,7,1,0
7332,81,81,28,SingleRun,12,-6,0.04,0.2,0.75,16,745,228,3,0.0,3,8,2,1
7333,81,81,29,SingleRun,12,-6,0.04,0.2,0.75,13,743,230,1,0.0,4,8,2,1
7334,81,81,30,SingleRun,12,-6,0.04,0.2,0.75,13,743,229,1,0.0,4,9,2,1
7335,81,81,31,SingleRun,12,-6,0.04,0.2,0.75,10,744,230,2,0.0,5,10,2,1
7336,81,81,32,SingleRun,12,-6,0.04,0.2,0.75,10,744,228,1,0.0,5,11,2,1
7337,81,81,33,SingleRun,12,-6,0.04,0.2,0.75,10,744,227,3,0.0,5,14,2,1
7338,81,81,34,SingleRun,12,-6,0.04,0.2,0.75,8,736,234,6,0.0,6,18,2,2
7339,81,81,35,SingleRun,12,-6,0.04,0.2,0.75,8,734,230,4,0.0,10,18,2,2
7340,81,81,36,SingleRun,12,-6,0.04,0.2,0.75,6,723,239,4,0.0,10,21,3,2
7341,81,81,37,SingleRun,12,-6,0.04,0.2,0.75,4,707,253,10,0.0,14,25,5,2
7342,81,81,38,SingleRun,12,-6,0.04,0.2,0.75,4,697,253,6,0.0,16,28,6,2
7343,81,81,39,SingleRun,12,-6,0.04,0.2,0.75,4,695,249,4,0.0,17,29,6,4
7344,81,81,40,SingleRun,12,-6,0.04,0.2,0.75,4,694,246,2,0.0,19,29,6,4
7345,81,81,41,SingleRun,12,-6,0.04,0.2,0.75,4,691,247,3,0.0,19,29,7,6
7346,81,81,42,SingleRun,12,-6,0.04,0.2,0.75,4,691,244,4,0.0,19,31,9,6
7347,81,81,43,SingleRun,12,-6,0.04,0.2,0.75,3,662,270,5,0.0,20,35,9,6
7348,81,81,44,SingleRun,12,-6,0.04,0.2,0.75,3,654,273,6,0.0,20,39,10,7
7349,81,81,45,SingleRun,12,-6,0.04,0.2,0.75,3,645,276,6,0.0,23,41,10,8
7350,81,81,46,SingleRun,12,-6,0.04,0.2,0.75,3,641,274,4,0.0,25,42,10,9
7351,81,81,47,SingleRun,12,-6,0.04,0.2,0.75,2,614,298,4,0.0,25,45,10,10
7352,81,81,48,SingleRun,12,-6,0.04,0.2,0.75,2,600,308,9,0.0,27,50,12,10
7353,81,81,49,SingleRun,12,-6,0.04,0.2,0.75,2,584,315,25,0.0,37,56,15,16
7354,81,81,50,SingleRun,12,-6,0.04,0.2,0.75,1,577,298,19,0.0,42,63,18,20
7355,81,81,51,SingleRun,12,-6,0.04,0.2,0.75,1,575,281,40,0.0,59,76,23,25
7356,81,81,52,SingleRun,12,-6,0.04,0.2,0.75,0,557,260,36,0.0,66,93,26,34
7357,81,81,53,SingleRun,12,-6,0.04,0.2,0.75,0,555,226,28,0.0,76,102,31,38
7358,81,81,54,SingleRun,12,-6,0.04,0.2,0.75,0,555,198,19,0.0,81,110,32,43
7359,81,81,55,SingleRun,12,-6,0.04,0.2,0.75,0,552,182,27,0.0,91,121,33,48
7360,81,81,56,SingleRun,12,-6,0.04,0.2,0.75,0,552,155,15,0.0,98,125,33,52
7361,81,81,57,SingleRun,12,-6,0.04,0.2,0.75,0,549,143,18,0.0,102,135,34,55
7362,81,81,58,SingleRun,12,-6,0.04,0.2,0.75,0,544,130,15,0.0,107,141,35,58
7363,81,81,59,SingleRun,12,-6,0.04,0.2,0.75,0,544,115,16,0.0,110,149,37,61
7364,81,81,60,SingleRun,12,-6,0.04,0.2,0.75,0,540,103,7,0.0,112,152,39,61
7365,81,81,61,SingleRun,12,-6,0.04,0.2,0.75,0,535,101,20,0.0,115,159,40,70
7366,81,81,62,SingleRun,12,-6,0.04,0.2,0.75,0,534,82,10,0.0,116,166,42,70
7367,81,81,63,SingleRun,12,-6,0.04,0.2,0.75,0,534,72,9,0.0,120,170,42,71
7368,81,81,64,SingleRun,12,-6,0.04,0.2,0.75,0,534,63,9,0.0,123,174,42,73
7369,81,81,65,SingleRun,12,-6,0.04,0.2,0.75,0,534,54,9,0.0,128,177,43,73
7370,81,81,66,SingleRun,12,-6,0.04,0.2,0.75,0,534,45,10,0.0,129,182,46,74
7371,81,81,67,SingleRun,12,-6,0.04,0.2,0.75,0,405,164,47,0.0,146,192,51,89
7372,81,81,68,SingleRun,12,-6,0.04,0.2,0.75,0,382,140,40,0.0,158,201,55,104
7373,81,81,69,SingleRun,12,-6,0.04,0.2,0.75,0,382,100,21,0.0,167,206,56,110
7374,81,81,70,SingleRun,12,-6,0.04,0.2,0.75,0,382,79,25,0.0,172,219,58,115
7375,81,81,71,SingleRun,12,-6,0.04,0.2,0.75,0,382,54,16,0.0,175,225,60,120
7376,81,81,72,SingleRun,12,-6,0.04,0.2,0.75,0,382,38,9,0.0,176,229,62,122
7377,81,81,73,SingleRun,12,-6,0.04,0.2,0.75,0,382,29,6,0.0,177,232,63,123
7378,81,81,74,SingleRun,12,-6,0.04,0.2,0.75,0,382,23,6,0.0,179,235,63,124
7379,81,81,75,SingleRun,12,-6,0.04,0.2,0.75,0,382,17,2,0.0,179,237,63,124
7380,81,81,76,SingleRun,12,-6,0.04,0.2,0.75,0,380,17,8,0.0,182,242,63,124
7381,81,81,77,SingleRun,12,-6,0.04,0.2,0.75,0,372,17,5,0.0,183,243,63,127
7382,81,81,78,SingleRun,12,-6,0.04,0.2,0.75,0,370,14,2,0.0,184,243,64,127
7383,81,81,79,SingleRun,12,-6,0.04,0.2,0.75,0,364,18,5,0.0,185,246,64,128
7384,81,81,80,SingleRun,12,-6,0.04,0.2,0.75,0,312,65,25,0.0,196,254,65,133
7385,81,81,81,SingleRun,12,-6,0.04,0.2,0.75,0,309,43,19,0.0,203,264,65,135
7386,81,81,82,SingleRun,12,-6,0.04,0.2,0.75,0,308,25,13,0.0,206,267,66,141
7387,81,81,83,SingleRun,12,-6,0.04,0.2,0.75,0,308,12,5,0.0,206,269,66,144
7388,81,81,84,SingleRun,12,-6,0.04,0.2,0.75,0,306,9,3,0.0,208,270,66,144
7389,81,81,85,SingleRun,12,-6,0.04,0.2,0.75,0,306,6,2,0.0,208,272,66,144
7390,81,81,86,SingleRun,12,-6,0.04,0.2,0.75,0,306,4,2,0.0,209,272,66,145
7391,81,81,87,SingleRun,12,-6,0.04,0.2,0.75,0,306,2,2,60.552023121387286,210,272,66,146
7392,84,84,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7393,84,84,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7394,84,84,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7395,84,84,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7396,84,84,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7397,84,84,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7398,84,84,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7399,84,84,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7400,84,84,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7401,84,84,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7402,84,84,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7403,84,84,11,SingleRun,12,-6,0.04,0.2,0.75,939,61,0,0,0.0,0,0,0,0
7404,84,84,12,SingleRun,12,-6,0.04,0.2,0.75,891,109,0,0,0.0,0,0,0,0
7405,84,84,13,SingleRun,12,-6,0.04,0.2,0.75,444,553,3,0,0.0,0,0,0,0
7406,84,84,14,SingleRun,12,-6,0.04,0.2,0.75,232,743,25,0,0.0,0,0,0,0
7407,84,84,15,SingleRun,12,-6,0.04,0.2,0.75,179,777,44,0,0.0,0,0,0,0
7408,84,84,16,SingleRun,12,-6,0.04,0.2,0.75,166,787,47,0,0.0,0,0,0,0
7409,84,84,17,SingleRun,12,-6,0.04,0.2,0.75,162,786,52,0,0.0,0,0,0,0
7410,84,84,18,SingleRun,12,-6,0.04,0.2,0.75,161,785,54,1,0.0,0,1,0,0
7411,84,84,19,SingleRun,12,-6,0.04,0.2,0.75,153,786,60,0,0.0,0,1,0,0
7412,84,84,20,SingleRun,12,-6,0.04,0.2,0.75,152,782,65,1,0.0,1,1,0,0
7413,84,84,21,SingleRun,12,-6,0.04,0.2,0.75,136,791,71,0,0.0,1,1,0,0
7414,84,84,22,SingleRun,12,-6,0.04,0.2,0.75,128,794,76,0,0.0,1,1,0,0
7415,84,84,23,SingleRun,12,-6,0.04,0.2,0.75,117,797,84,2,0.0,1,1,2,0
7416,84,84,24,SingleRun,12,-6,0.04,0.2,0.75,107,799,90,0,0.0,1,1,2,0
7417,84,84,25,SingleRun,12,-6,0.04,0.2,0.75,31,824,141,1,0.0,1,2,2,0
7418,84,84,26,SingleRun,12,-6,0.04,0.2,0.75,14,792,189,3,0.0,1,4,2,1
7419,84,84,27,SingleRun,12,-6,0.04,0.2,0.75,14,787,191,0,0.0,1,4,2,1
7420,84,84,28,SingleRun,12,-6,0.04,0.2,0.75,10,782,200,0,0.0,1,4,2,1
7421,84,84,29,SingleRun,12,-6,0.04,0.2,0.75,10,781,201,1,0.0,2,4,2,1
7422,84,84,30,SingleRun,12,-6,0.04,0.2,0.75,10,781,200,2,0.0,3,4,3,1
7423,84,84,31,SingleRun,12,-6,0.04,0.2,0.75,10,781,198,1,0.0,3,5,3,1
7424,84,84,32,SingleRun,12,-6,0.04,0.2,0.75,10,781,197,3,0.0,3,7,4,1
7425,84,84,33,SingleRun,12,-6,0.04,0.2,0.75,9,777,199,1,0.0,4,7,4,1
7426,84,84,34,SingleRun,12,-6,0.04,0.2,0.75,6,767,211,2,0.0,4,8,5,1
7427,84,84,35,SingleRun,12,-6,0.04,0.2,0.75,4,763,215,1,0.0,4,9,5,1
7428,84,84,36,SingleRun,12,-6,0.04,0.2,0.75,4,746,231,4,0.0,5,10,5,3
7429,84,84,37,SingleRun,12,-6,0.04,0.2,0.75,3,732,242,3,0.0,6,12,5,3
7430,84,84,38,SingleRun,12,-6,0.04,0.2,0.75,3,728,243,2,0.0,7,13,5,3
7431,84,84,39,SingleRun,12,-6,0.04,0.2,0.75,3,725,244,3,0.0,7,15,5,4
7432,84,84,40,SingleRun,12,-6,0.04,0.2,0.75,2,725,242,4,0.0,10,15,6,4
7433,84,84,41,SingleRun,12,-6,0.04,0.2,0.75,2,723,240,4,0.0,11,17,6,5
7434,84,84,42,SingleRun,12,-6,0.04,0.2,0.75,2,723,236,1,0.0,11,18,6,5
7435,84,84,43,SingleRun,12,-6,0.04,0.2,0.75,0,700,260,4,0.0,11,21,7,5
7436,84,84,44,SingleRun,12,-6,0.04,0.2,0.75,0,693,263,3,0.0,11,22,8,6
7437,84,84,45,SingleRun,12,-6,0.04,0.2,0.75,0,681,272,6,0.0,15,24,8,6
