,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
7985,91,91,65,SingleRun,0,-6,0.04,0.2,0.75,0,516,154,27,0.0,99,163,28,67
7986,91,91,66,SingleRun,0,-6,0.04,0.2,0.75,0,513,130,28,0.0,107,176,30,72
7987,91,91,67,SingleRun,0,-6,0.04,0.2,0.75,0,404,211,39,0.0,116,187,35,86
7988,91,91,68,SingleRun,0,-6,0.04,0.2,0.75,0,393,183,42,0.0,129,204,37,96
7989,91,91,69,SingleRun,0,-6,0.04,0.2,0.75,0,391,143,37,0.0,138,219,40,106
7990,91,91,70,SingleRun,0,-6,0.04,0.2,0.75,0,391,106,31,0.0,150,236,40,108
7991,91,91,71,SingleRun,0,-6,0.04,0.2,0.75,0,391,75,15,0.0,153,240,43,113
7992,91,91,72,SingleRun,0,-6,0.04,0.2,0.75,0,391,60,7,0.0,158,242,43,113
7993,91,91,73,SingleRun,0,-6,0.04,0.2,0.75,0,391,53,14,0.0,161,250,43,116
7994,91,91,74,SingleRun,0,-6,0.04,0.2,0.75,0,391,39,14,0.0,167,254,43,120
7995,91,91,75,SingleRun,0,-6,0.04,0.2,0.75,0,391,25,6,0.0,167,255,44,124
7996,91,91,76,SingleRun,0,-6,0.04,0.2,0.75,0,390,20,6,0.0,168,259,45,124
7997,91,91,77,SingleRun,0,-6,0.04,0.2,0.75,0,386,18,5,0.0,169,260,46,126
7998,91,91,78,SingleRun,0,-6,0.04,0.2,0.75,0,386,13,2,0.0,170,261,46,126
7999,91,91,79,SingleRun,0,-6,0.04,0.2,0.75,0,381,16,5,0.0,173,262,46,127
8000,91,91,80,SingleRun,0,-6,0.04,0.2,0.75,0,348,44,15,0.0,180,268,47,128
8001,91,91,81,SingleRun,0,-6,0.04,0.2,0.75,0,343,34,9,0.0,184,268,48,132
8002,91,91,82,SingleRun,0,-6,0.04,0.2,0.75,0,343,25,7,0.0,186,272,48,133
8003,91,91,83,SingleRun,0,-6,0.04,0.2,0.75,0,343,18,5,0.0,187,274,48,135
8004,91,91,84,SingleRun,0,-6,0.04,0.2,0.75,0,339,17,7,0.0,190,276,48,137
8005,91,91,85,SingleRun,0,-6,0.04,0.2,0.75,0,339,10,6,0.0,191,279,49,138
8006,91,91,86,SingleRun,0,-6,0.04,0.2,0.75,0,339,4,1,0.0,192,279,49,138
8007,91,91,87,SingleRun,0,-6,0.04,0.2,0.75,0,339,3,3,63.506079027355625,193,280,49,139
8008,90,90,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8009,90,90,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8010,90,90,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8011,90,90,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8012,90,90,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8013,90,90,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8014,90,90,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8015,90,90,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8016,90,90,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8017,90,90,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8018,90,90,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8019,90,90,11,SingleRun,0,-6,0.04,0.2,0.75,938,62,0,0,0.0,0,0,0,0
8020,90,90,12,SingleRun,0,-6,0.04,0.2,0.75,902,98,0,0,0.0,0,0,0,0
8021,90,90,13,SingleRun,0,-6,0.04,0.2,0.75,538,460,2,0,0.0,0,0,0,0
8022,90,90,14,SingleRun,0,-6,0.04,0.2,0.75,331,656,13,0,0.0,0,0,0,0
8023,90,90,15,SingleRun,0,-6,0.04,0.2,0.75,235,725,40,0,0.0,0,0,0,0
8024,90,90,16,SingleRun,0,-6,0.04,0.2,0.75,206,748,46,1,0.0,1,0,0,0
8025,90,90,17,SingleRun,0,-6,0.04,0.2,0.75,193,756,50,0,0.0,1,0,0,0
8026,90,90,18,SingleRun,0,-6,0.04,0.2,0.75,191,756,52,0,0.0,1,0,0,0
8027,90,90,19,SingleRun,0,-6,0.04,0.2,0.75,178,761,60,2,0.0,2,0,0,1
8028,90,90,20,SingleRun,0,-6,0.04,0.2,0.75,173,763,61,0,0.0,2,0,0,1
8029,90,90,21,SingleRun,0,-6,0.04,0.2,0.75,162,767,68,1,0.0,2,0,1,1
8030,90,90,22,SingleRun,0,-6,0.04,0.2,0.75,158,769,69,1,0.0,2,0,1,2
8031,90,90,23,SingleRun,0,-6,0.04,0.2,0.75,138,782,75,0,0.0,2,0,1,2
8032,90,90,24,SingleRun,0,-6,0.04,0.2,0.75,123,790,82,0,0.0,2,0,1,2
8033,90,90,25,SingleRun,0,-6,0.04,0.2,0.75,50,818,127,0,0.0,2,0,1,2
8034,90,90,26,SingleRun,0,-6,0.04,0.2,0.75,26,796,173,2,0.0,3,1,1,2
8035,90,90,27,SingleRun,0,-6,0.04,0.2,0.75,22,796,175,1,0.0,4,1,1,2
8036,90,90,28,SingleRun,0,-6,0.04,0.2,0.75,21,793,178,3,0.0,4,3,1,3
8037,90,90,29,SingleRun,0,-6,0.04,0.2,0.75,21,792,176,2,0.0,4,5,1,3
8038,90,90,30,SingleRun,0,-6,0.04,0.2,0.75,21,792,174,1,0.0,4,6,1,3
8039,90,90,31,SingleRun,0,-6,0.04,0.2,0.75,19,789,178,0,0.0,4,6,1,3
8040,90,90,32,SingleRun,0,-6,0.04,0.2,0.75,19,788,179,2,0.0,4,7,1,4
8041,90,90,33,SingleRun,0,-6,0.04,0.2,0.75,18,789,177,2,0.0,4,8,1,5
8042,90,90,34,SingleRun,0,-6,0.04,0.2,0.75,18,777,187,2,0.0,4,9,1,6
8043,90,90,35,SingleRun,0,-6,0.04,0.2,0.75,14,779,187,3,0.0,6,10,1,6
8044,90,90,36,SingleRun,0,-6,0.04,0.2,0.75,10,770,197,2,0.0,6,11,1,7
8045,90,90,37,SingleRun,0,-6,0.04,0.2,0.75,2,751,222,5,0.0,7,14,1,8
8046,90,90,38,SingleRun,0,-6,0.04,0.2,0.75,2,742,226,0,0.0,7,14,1,8
8047,90,90,39,SingleRun,0,-6,0.04,0.2,0.75,2,742,226,7,0.0,9,16,2,10
8048,90,90,40,SingleRun,0,-6,0.04,0.2,0.75,2,742,219,2,0.0,10,16,2,11
8049,90,90,41,SingleRun,0,-6,0.04,0.2,0.75,2,742,217,2,0.0,11,17,2,11
8050,90,90,42,SingleRun,0,-6,0.04,0.2,0.75,2,742,215,3,0.0,11,18,3,12
8051,90,90,43,SingleRun,0,-6,0.04,0.2,0.75,0,713,243,4,0.0,11,19,5,13
8052,90,90,44,SingleRun,0,-6,0.04,0.2,0.75,0,706,246,4,0.0,12,21,6,13
8053,90,90,45,SingleRun,0,-6,0.04,0.2,0.75,0,690,258,9,0.0,14,27,7,13
8054,90,90,46,SingleRun,0,-6,0.04,0.2,0.75,0,680,259,8,0.0,17,27,9,16
8055,90,90,47,SingleRun,0,-6,0.04,0.2,0.75,0,658,273,1,0.0,17,28,9,16
8056,90,90,48,SingleRun,0,-6,0.04,0.2,0.75,0,644,286,4,0.0,17,31,10,16
8057,90,90,49,SingleRun,0,-6,0.04,0.2,0.75,0,620,306,5,0.0,18,32,10,19
8058,90,90,50,SingleRun,0,-6,0.04,0.2,0.75,0,620,301,6,0.0,20,35,10,20
8059,90,90,51,SingleRun,0,-6,0.04,0.2,0.75,0,620,295,7,0.0,22,40,10,20
8060,90,90,52,SingleRun,0,-6,0.04,0.2,0.75,0,620,288,7,0.0,25,42,10,22
8061,90,90,53,SingleRun,0,-6,0.04,0.2,0.75,0,620,281,9,0.0,27,46,11,24
8062,90,90,54,SingleRun,0,-6,0.04,0.2,0.75,0,620,272,6,0.0,29,50,11,24
8063,90,90,55,SingleRun,0,-6,0.04,0.2,0.75,0,620,266,5,0.0,29,51,12,27
8064,90,90,56,SingleRun,0,-6,0.04,0.2,0.75,0,620,261,13,0.0,32,58,12,30
8065,90,90,57,SingleRun,0,-6,0.04,0.2,0.75,0,620,248,8,0.0,34,61,12,33
8066,90,90,58,SingleRun,0,-6,0.04,0.2,0.75,0,619,241,10,0.0,40,63,13,34
8067,90,90,59,SingleRun,0,-6,0.04,0.2,0.75,0,618,232,21,0.0,51,68,15,37
8068,90,90,60,SingleRun,0,-6,0.04,0.2,0.75,0,618,211,20,0.0,57,77,17,40
8069,90,90,61,SingleRun,0,-6,0.04,0.2,0.75,0,616,193,24,0.0,68,86,18,43
8070,90,90,62,SingleRun,0,-6,0.04,0.2,0.75,0,595,190,41,0.0,80,100,25,51
8071,90,90,63,SingleRun,0,-6,0.04,0.2,0.75,0,591,153,25,0.0,90,107,26,58
8072,90,90,64,SingleRun,0,-6,0.04,0.2,0.75,0,558,161,30,0.0,101,120,27,63
8073,90,90,65,SingleRun,0,-6,0.04,0.2,0.75,0,553,136,26,0.0,108,131,30,68
8074,90,90,66,SingleRun,0,-6,0.04,0.2,0.75,0,553,110,31,0.0,121,140,34,73
8075,90,90,67,SingleRun,0,-6,0.04,0.2,0.75,0,437,195,44,0.0,133,157,39,83
8076,90,90,68,SingleRun,0,-6,0.04,0.2,0.75,0,426,162,38,0.0,144,173,41,92
8077,90,90,69,SingleRun,0,-6,0.04,0.2,0.75,0,425,125,33,0.0,151,188,45,99
8078,90,90,70,SingleRun,0,-6,0.04,0.2,0.75,0,424,93,26,0.0,154,197,47,111
8079,90,90,71,SingleRun,0,-6,0.04,0.2,0.75,0,424,67,18,0.0,158,203,48,118
8080,90,90,72,SingleRun,0,-6,0.04,0.2,0.75,0,424,49,14,0.0,160,208,49,124
8081,90,90,73,SingleRun,0,-6,0.04,0.2,0.75,0,424,35,12,0.0,162,216,51,124
8082,90,90,74,SingleRun,0,-6,0.04,0.2,0.75,0,424,23,4,0.0,163,218,51,125
8083,90,90,75,SingleRun,0,-6,0.04,0.2,0.75,0,424,19,4,0.0,164,220,52,125
8084,90,90,76,SingleRun,0,-6,0.04,0.2,0.75,0,423,16,4,0.0,164,224,52,125
8085,90,90,77,SingleRun,0,-6,0.04,0.2,0.75,0,411,24,6,0.0,164,228,53,126
8086,90,90,78,SingleRun,0,-6,0.04,0.2,0.75,0,410,19,6,0.0,166,230,53,128
8087,90,90,79,SingleRun,0,-6,0.04,0.2,0.75,0,400,23,9,0.0,169,234,55,128
8088,90,90,80,SingleRun,0,-6,0.04,0.2,0.75,0,362,52,15,0.0,173,237,56,135
8089,90,90,81,SingleRun,0,-6,0.04,0.2,0.75,0,360,39,13,0.0,177,239,60,138
8090,90,90,82,SingleRun,0,-6,0.04,0.2,0.75,0,360,26,9,0.0,179,241,60,143
8091,90,90,83,SingleRun,0,-6,0.04,0.2,0.75,0,360,17,6,0.0,179,244,61,145
8092,90,90,84,SingleRun,0,-6,0.04,0.2,0.75,0,359,12,8,0.0,181,248,62,146
8093,90,90,85,SingleRun,0,-6,0.04,0.2,0.75,0,359,4,1,0.0,181,248,62,147
8094,90,90,86,SingleRun,0,-6,0.04,0.2,0.75,0,357,5,3,0.0,181,248,62,150
8095,90,90,87,SingleRun,0,-6,0.04,0.2,0.75,0,357,2,2,64.09984399375975,182,248,63,150
8096,93,93,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8097,93,93,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8098,93,93,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8099,93,93,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8100,93,93,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8101,93,93,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8102,93,93,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8103,93,93,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8104,93,93,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8105,93,93,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8106,93,93,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8107,93,93,11,SingleRun,0,-6,0.04,0.2,0.75,934,66,0,0,0.0,0,0,0,0
8108,93,93,12,SingleRun,0,-6,0.04,0.2,0.75,897,103,0,0,0.0,0,0,0,0
8109,93,93,13,SingleRun,0,-6,0.04,0.2,0.75,466,532,2,0,0.0,0,0,0,0
8110,93,93,14,SingleRun,0,-6,0.04,0.2,0.75,248,729,23,0,0.0,0,0,0,0
8111,93,93,15,SingleRun,0,-6,0.04,0.2,0.75,151,806,43,0,0.0,0,0,0,0
8112,93,93,16,SingleRun,0,-6,0.04,0.2,0.75,135,812,53,0,0.0,0,0,0,0
8113,93,93,17,SingleRun,0,-6,0.04,0.2,0.75,127,813,60,0,0.0,0,0,0,0
8114,93,93,18,SingleRun,0,-6,0.04,0.2,0.75,125,814,61,0,0.0,0,0,0,0
8115,93,93,19,SingleRun,0,-6,0.04,0.2,0.75,119,814,67,0,0.0,0,0,0,0
8116,93,93,20,SingleRun,0,-6,0.04,0.2,0.75,118,814,68,0,0.0,0,0,0,0
8117,93,93,21,SingleRun,0,-6,0.04,0.2,0.75,113,813,74,0,0.0,0,0,0,0
8118,93,93,22,SingleRun,0,-6,0.04,0.2,0.75,112,812,76,1,0.0,0,1,0,0
8119,93,93,23,SingleRun,0,-6,0.04,0.2,0.75,103,812,84,1,0.0,0,2,0,0
8120,93,93,24,SingleRun,0,-6,0.04,0.2,0.75,93,815,90,1,0.0,0,3,0,0
8121,93,93,25,SingleRun,0,-6,0.04,0.2,0.75,29,829,139,0,0.0,0,3,0,0
8122,93,93,26,SingleRun,0,-6,0.04,0.2,0.75,10,791,196,1,0.0,1,3,0,0
8123,93,93,27,SingleRun,0,-6,0.04,0.2,0.75,8,786,202,3,0.0,1,6,0,0
8124,93,93,28,SingleRun,0,-6,0.04,0.2,0.75,6,782,205,1,0.0,1,6,1,0
8125,93,93,29,SingleRun,0,-6,0.04,0.2,0.75,6,782,204,1,0.0,2,6,1,0
8126,93,93,30,SingleRun,0,-6,0.04,0.2,0.75,6,782,203,4,0.0,5,7,1,0
8127,93,93,31,SingleRun,0,-6,0.04,0.2,0.75,6,781,200,3,0.0,6,9,1,0
8128,93,93,32,SingleRun,0,-6,0.04,0.2,0.75,6,781,197,3,0.0,7,9,1,2
8129,93,93,33,SingleRun,0,-6,0.04,0.2,0.75,6,780,195,4,0.0,9,11,1,2
8130,93,93,34,SingleRun,0,-6,0.04,0.2,0.75,5,765,207,3,0.0,9,14,1,2
8131,93,93,35,SingleRun,0,-6,0.04,0.2,0.75,4,761,209,3,0.0,10,14,2,3
8132,93,93,36,SingleRun,0,-6,0.04,0.2,0.75,3,740,228,2,0.0,12,14,2,3
8133,93,93,37,SingleRun,0,-6,0.04,0.2,0.75,1,725,243,5,0.0,14,15,4,3
8134,93,93,38,SingleRun,0,-6,0.04,0.2,0.75,1,720,243,1,0.0,15,15,4,3
8135,93,93,39,SingleRun,0,-6,0.04,0.2,0.75,1,720,242,5,0.0,16,17,5,4
8136,93,93,40,SingleRun,0,-6,0.04,0.2,0.75,1,720,237,2,0.0,18,17,5,4
8137,93,93,41,SingleRun,0,-6,0.04,0.2,0.75,1,720,235,5,0.0,20,19,6,4
8138,93,93,42,SingleRun,0,-6,0.04,0.2,0.75,1,720,230,6,0.0,23,22,6,4
8139,93,93,43,SingleRun,0,-6,0.04,0.2,0.75,0,704,241,6,0.0,24,24,8,5
8140,93,93,44,SingleRun,0,-6,0.04,0.2,0.75,0,701,238,6,0.0,25,26,10,6
8141,93,93,45,SingleRun,0,-6,0.04,0.2,0.75,0,696,237,3,0.0,25,28,10,7
8142,93,93,46,SingleRun,0,-6,0.04,0.2,0.75,0,686,244,3,0.0,27,28,11,7
8143,93,93,47,SingleRun,0,-6,0.04,0.2,0.75,0,649,278,8,0.0,29,33,11,8
8144,93,93,48,SingleRun,0,-6,0.04,0.2,0.75,0,627,292,7,0.0,31,36,11,10
8145,93,93,49,SingleRun,0,-6,0.04,0.2,0.75,0,614,298,8,0.0,35,38,12,11
8146,93,93,50,SingleRun,0,-6,0.04,0.2,0.75,0,611,293,10,0.0,38,42,13,13
8147,93,93,51,SingleRun,0,-6,0.04,0.2,0.75,0,611,283,6,0.0,40,43,13,16
8148,93,93,52,SingleRun,0,-6,0.04,0.2,0.75,0,611,277,6,0.0,41,45,14,18
8149,93,93,53,SingleRun,0,-6,0.04,0.2,0.75,0,611,271,8,0.0,43,49,15,19
8150,93,93,54,SingleRun,0,-6,0.04,0.2,0.75,0,611,263,10,0.0,47,52,16,21
8151,93,93,55,SingleRun,0,-6,0.04,0.2,0.75,0,611,253,6,0.0,48,56,16,22
8152,93,93,56,SingleRun,0,-6,0.04,0.2,0.75,0,611,247,7,0.0,51,58,17,23
8153,93,93,57,SingleRun,0,-6,0.04,0.2,0.75,0,611,240,8,0.0,54,59,19,25
8154,93,93,58,SingleRun,0,-6,0.04,0.2,0.75,0,611,232,11,0.0,58,63,20,27
8155,93,93,59,SingleRun,0,-6,0.04,0.2,0.75,0,611,221,17,0.0,64,74,20,27
8156,93,93,60,SingleRun,0,-6,0.04,0.2,0.75,0,611,204,10,0.0,65,81,21,28
8157,93,93,61,SingleRun,0,-6,0.04,0.2,0.75,0,601,204,21,0.0,74,91,21,30
8158,93,93,62,SingleRun,0,-6,0.04,0.2,0.75,0,572,212,41,0.0,86,110,25,36
8159,93,93,63,SingleRun,0,-6,0.04,0.2,0.75,0,568,175,26,0.0,95,118,28,42
8160,93,93,64,SingleRun,0,-6,0.04,0.2,0.75,0,534,183,26,0.0,102,131,29,47
8161,93,93,65,SingleRun,0,-6,0.04,0.2,0.75,0,531,160,31,0.0,112,143,33,52
8162,93,93,66,SingleRun,0,-6,0.04,0.2,0.75,0,531,129,26,0.0,120,154,35,57
8163,93,93,67,SingleRun,0,-6,0.04,0.2,0.75,0,426,208,53,0.0,134,175,40,70
8164,93,93,68,SingleRun,0,-6,0.04,0.2,0.75,0,405,176,34,0.0,146,185,42,80
8165,93,93,69,SingleRun,0,-6,0.04,0.2,0.75,0,400,147,33,0.0,158,194,46,88
8166,93,93,70,SingleRun,0,-6,0.04,0.2,0.75,0,400,114,36,0.0,169,208,50,95
8167,93,93,71,SingleRun,0,-6,0.04,0.2,0.75,0,400,78,24,0.0,173,216,55,102
8168,93,93,72,SingleRun,0,-6,0.04,0.2,0.75,0,400,54,12,0.0,176,220,56,106
8169,93,93,73,SingleRun,0,-6,0.04,0.2,0.75,0,399,43,7,0.0,178,223,57,107
8170,93,93,74,SingleRun,0,-6,0.04,0.2,0.75,0,399,36,6,0.0,179,227,57,108
8171,93,93,75,SingleRun,0,-6,0.04,0.2,0.75,0,399,30,13,0.0,183,231,57,113
8172,93,93,76,SingleRun,0,-6,0.04,0.2,0.75,0,398,18,5,0.0,185,231,58,115
8173,93,93,77,SingleRun,0,-6,0.04,0.2,0.75,0,388,23,2,0.0,185,233,58,115
8174,93,93,78,SingleRun,0,-6,0.04,0.2,0.75,0,388,21,4,0.0,186,235,59,115
8175,93,93,79,SingleRun,0,-6,0.04,0.2,0.75,0,378,27,6,0.0,187,237,59,118
8176,93,93,80,SingleRun,0,-6,0.04,0.2,0.75,0,347,52,18,0.0,191,247,61,120
8177,93,93,81,SingleRun,0,-6,0.04,0.2,0.75,0,340,41,15,0.0,198,251,62,123
8178,93,93,82,SingleRun,0,-6,0.04,0.2,0.75,0,340,26,13,0.0,202,258,62,125
8179,93,93,83,SingleRun,0,-6,0.04,0.2,0.75,0,340,13,5,0.0,203,258,63,128
8180,93,93,84,SingleRun,0,-6,0.04,0.2,0.75,0,335,13,7,0.0,206,261,63,129
8181,93,93,85,SingleRun,0,-6,0.04,0.2,0.75,0,335,6,4,0.0,208,262,63,130
8182,93,93,86,SingleRun,0,-6,0.04,0.2,0.75,0,335,2,1,0.0,208,262,63,131
8183,93,93,87,SingleRun,0,-6,0.04,0.2,0.75,0,335,1,1,63.93975903614458,208,263,63,131
8184,92,92,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8185,92,92,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8186,92,92,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8187,92,92,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8188,92,92,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8189,92,92,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8190,92,92,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8191,92,92,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8192,92,92,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8193,92,92,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8194,92,92,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8195,92,92,11,SingleRun,0,-6,0.04,0.2,0.75,945,55,0,0,0.0,0,0,0,0
8196,92,92,12,SingleRun,0,-6,0.04,0.2,0.75,906,94,0,0,0.0,0,0,0,0
8197,92,92,13,SingleRun,0,-6,0.04,0.2,0.75,499,496,5,0,0.0,0,0,0,0
8198,92,92,14,SingleRun,0,-6,0.04,0.2,0.75,291,687,22,0,0.0,0,0,0,0
8199,92,92,15,SingleRun,0,-6,0.04,0.2,0.75,203,752,45,0,0.0,0,0,0,0
8200,92,92,16,SingleRun,0,-6,0.04,0.2,0.75,172,774,54,0,0.0,0,0,0,0
8201,92,92,17,SingleRun,0,-6,0.04,0.2,0.75,166,779,55,0,0.0,0,0,0,0
8202,92,92,18,SingleRun,0,-6,0.04,0.2,0.75,164,779,57,0,0.0,0,0,0,0
8203,92,92,19,SingleRun,0,-6,0.04,0.2,0.75,142,791,67,0,0.0,0,0,0,0
8204,92,92,20,SingleRun,0,-6,0.04,0.2,0.75,131,798,71,0,0.0,0,0,0,0
8205,92,92,21,SingleRun,0,-6,0.04,0.2,0.75,119,807,74,0,0.0,0,0,0,0
8206,92,92,22,SingleRun,0,-6,0.04,0.2,0.75,115,809,76,0,0.0,0,0,0,0
8207,92,92,23,SingleRun,0,-6,0.04,0.2,0.75,101,818,81,1,0.0,0,0,1,0
8208,92,92,24,SingleRun,0,-6,0.04,0.2,0.75,93,819,87,0,0.0,0,0,1,0
8209,92,92,25,SingleRun,0,-6,0.04,0.2,0.75,24,822,153,1,0.0,0,1,1,0
8210,92,92,26,SingleRun,0,-6,0.04,0.2,0.75,11,778,209,1,0.0,1,1,1,0
8211,92,92,27,SingleRun,0,-6,0.04,0.2,0.75,10,773,214,2,0.0,2,1,1,1
8212,92,92,28,SingleRun,0,-6,0.04,0.2,0.75,9,766,220,0,0.0,2,1,1,1
8213,92,92,29,SingleRun,0,-6,0.04,0.2,0.75,8,766,221,3,0.0,3,2,1,2
8214,92,92,30,SingleRun,0,-6,0.04,0.2,0.75,8,766,218,3,0.0,4,4,1,2
8215,92,92,31,SingleRun,0,-6,0.04,0.2,0.75,7,764,218,3,0.0,6,5,1,2
8216,92,92,32,SingleRun,0,-6,0.04,0.2,0.75,7,764,215,2,0.0,6,6,1,3
8217,92,92,33,SingleRun,0,-6,0.04,0.2,0.75,7,763,214,4,0.0,7,8,1,4
8218,92,92,34,SingleRun,0,-6,0.04,0.2,0.75,7,749,224,1,0.0,8,8,1,4
8219,92,92,35,SingleRun,0,-6,0.04,0.2,0.75,7,744,228,1,0.0,9,8,1,4
8220,92,92,36,SingleRun,0,-6,0.04,0.2,0.75,5,731,242,2,0.0,9,10,1,4
8221,92,92,37,SingleRun,0,-6,0.04,0.2,0.75,2,721,253,5,0.0,13,11,1,4
8222,92,92,38,SingleRun,0,-6,0.04,0.2,0.75,1,714,256,3,0.0,13,14,1,4
8223,92,92,39,SingleRun,0,-6,0.04,0.2,0.75,1,714,253,4,0.0,15,16,1,4
8224,92,92,40,SingleRun,0,-6,0.04,0.2,0.75,1,714,249,2,0.0,16,16,1,5
8225,92,92,41,SingleRun,0,-6,0.04,0.2,0.75,1,712,249,7,0.0,19,19,1,6
8226,92,92,42,SingleRun,0,-6,0.04,0.2,0.75,1,712,242,7,0.0,22,21,1,8
8227,92,92,43,SingleRun,0,-6,0.04,0.2,0.75,1,694,253,5,0.0,23,24,1,9
8228,92,92,44,SingleRun,0,-6,0.04,0.2,0.75,1,693,249,4,0.0,23,27,1,10
8229,92,92,45,SingleRun,0,-6,0.04,0.2,0.75,1,678,260,4,0.0,26,28,1,10
8230,92,92,46,SingleRun,0,-6,0.04,0.2,0.75,1,667,267,3,0.0,26,31,1,10
8231,92,92,47,SingleRun,0,-6,0.04,0.2,0.75,1,643,288,11,0.0,29,34,2,14
8232,92,92,48,SingleRun,0,-6,0.04,0.2,0.75,0,633,288,8,0.0,31,38,3,15
8233,92,92,49,SingleRun,0,-6,0.04,0.2,0.75,0,616,297,9,0.0,33,43,3,17
8234,92,92,50,SingleRun,0,-6,0.04,0.2,0.75,0,616,288,11,0.0,39,44,5,19
8235,92,92,51,SingleRun,0,-6,0.04,0.2,0.75,0,616,277,7,0.0,41,47,6,20
8236,92,92,52,SingleRun,0,-6,0.04,0.2,0.75,0,616,270,5,0.0,44,49,6,20
8237,92,92,53,SingleRun,0,-6,0.04,0.2,0.75,0,616,265,4,0.0,45,51,6,21
8238,92,92,54,SingleRun,0,-6,0.04,0.2,0.75,0,616,261,9,0.0,50,54,6,22
8239,92,92,55,SingleRun,0,-6,0.04,0.2,0.75,0,616,252,7,0.0,52,57,6,24
8240,92,92,56,SingleRun,0,-6,0.04,0.2,0.75,0,616,245,15,0.0,58,63,6,27
8241,92,92,57,SingleRun,0,-6,0.04,0.2,0.75,0,615,231,10,0.0,62,67,6,29
8242,92,92,58,SingleRun,0,-6,0.04,0.2,0.75,0,615,221,5,0.0,63,71,6,29
8243,92,92,59,SingleRun,0,-6,0.04,0.2,0.75,0,615,216,10,0.0,71,72,7,29
8244,92,92,60,SingleRun,0,-6,0.04,0.2,0.75,0,615,206,10,0.0,73,79,7,30
8245,92,92,61,SingleRun,0,-6,0.04,0.2,0.75,0,613,198,23,0.0,81,90,8,33
8246,92,92,62,SingleRun,0,-6,0.04,0.2,0.75,0,581,207,35,0.0,94,107,10,36
8247,92,92,63,SingleRun,0,-6,0.04,0.2,0.75,0,579,174,35,0.0,113,114,14,41
8248,92,92,64,SingleRun,0,-6,0.04,0.2,0.75,0,552,166,23,0.0,128,120,16,41
8249,92,92,65,SingleRun,0,-6,0.04,0.2,0.75,0,548,147,25,0.0,131,130,21,48
8250,92,92,66,SingleRun,0,-6,0.04,0.2,0.75,0,546,124,31,0.0,139,146,24,52
