,RunId,iteration,Step,outcome_collection,ceiling,grow_factor,media_weight_trust,media_weight_perc,phase_change_factor,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
6146,70,70,74,SingleRun,0.4,30,0.04,0.2,0.05,0,204,15,3,0.0,245,328,69,142
6147,70,70,75,SingleRun,0.4,30,0.04,0.2,0.05,0,203,13,3,0.0,246,330,69,142
6148,70,70,76,SingleRun,0.4,30,0.04,0.2,0.05,0,203,10,1,0.0,247,330,69,142
6149,70,70,77,SingleRun,0.4,30,0.04,0.2,0.05,0,201,11,3,0.0,249,330,69,143
6150,70,70,78,SingleRun,0.4,30,0.04,0.2,0.05,0,201,8,2,0.0,249,331,69,144
6151,70,70,79,SingleRun,0.4,30,0.04,0.2,0.05,0,196,11,7,0.0,252,332,71,145
6152,70,70,80,SingleRun,0.4,30,0.04,0.2,0.05,0,153,47,17,0.0,256,341,71,149
6153,70,70,81,SingleRun,0.4,30,0.04,0.2,0.05,0,150,33,7,0.0,258,342,72,152
6154,70,70,82,SingleRun,0.4,30,0.04,0.2,0.05,0,150,26,9,0.0,261,344,72,156
6155,70,70,83,SingleRun,0.4,30,0.04,0.2,0.05,0,150,17,8,0.0,262,348,72,159
6156,70,70,84,SingleRun,0.4,30,0.04,0.2,0.05,0,148,11,6,0.0,264,351,72,160
6157,70,70,85,SingleRun,0.4,30,0.04,0.2,0.05,0,148,5,4,0.0,267,351,72,161
6158,70,70,86,SingleRun,0.4,30,0.04,0.2,0.05,0,147,2,2,0.0,267,351,72,163
6159,70,70,87,SingleRun,0.4,30,0.04,0.2,0.05,0,147,0,0,59.87104337631887,267,351,72,163
6160,69,69,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6161,69,69,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6162,69,69,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6163,69,69,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6164,69,69,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6165,69,69,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6166,69,69,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6167,69,69,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6168,69,69,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6169,69,69,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6170,69,69,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6171,69,69,11,SingleRun,0.4,30,0.04,0.2,0.05,967,33,0,0,0.0,0,0,0,0
6172,69,69,12,SingleRun,0.4,30,0.04,0.2,0.05,966,33,1,0,0.0,0,0,0,0
6173,69,69,13,SingleRun,0.4,30,0.04,0.2,0.05,701,294,5,0,0.0,0,0,0,0
6174,69,69,14,SingleRun,0.4,30,0.04,0.2,0.05,580,389,31,0,0.0,0,0,0,0
6175,69,69,15,SingleRun,0.4,30,0.04,0.2,0.05,449,500,51,0,0.0,0,0,0,0
6176,69,69,16,SingleRun,0.4,30,0.04,0.2,0.05,419,522,59,0,0.0,0,0,0,0
6177,69,69,17,SingleRun,0.4,30,0.04,0.2,0.05,406,533,61,0,0.0,0,0,0,0
6178,69,69,18,SingleRun,0.4,30,0.04,0.2,0.05,397,538,65,1,0.0,0,1,0,0
6179,69,69,19,SingleRun,0.4,30,0.04,0.2,0.05,348,579,72,0,0.0,0,1,0,0
6180,69,69,20,SingleRun,0.4,30,0.04,0.2,0.05,331,594,74,0,0.0,0,1,0,0
6181,69,69,21,SingleRun,0.4,30,0.04,0.2,0.05,304,612,83,1,0.0,0,2,0,0
6182,69,69,22,SingleRun,0.4,30,0.04,0.2,0.05,282,628,88,0,0.0,0,2,0,0
6183,69,69,23,SingleRun,0.4,30,0.04,0.2,0.05,238,663,97,1,0.0,0,3,0,0
6184,69,69,24,SingleRun,0.4,30,0.04,0.2,0.05,221,672,104,1,0.0,0,4,0,0
6185,69,69,25,SingleRun,0.4,30,0.04,0.2,0.05,60,766,170,0,0.0,0,4,0,0
6186,69,69,26,SingleRun,0.4,30,0.04,0.2,0.05,22,743,231,4,0.0,1,6,1,0
6187,69,69,27,SingleRun,0.4,30,0.04,0.2,0.05,18,738,236,4,0.0,2,9,1,0
6188,69,69,28,SingleRun,0.4,30,0.04,0.2,0.05,17,733,238,2,0.0,2,11,1,0
6189,69,69,29,SingleRun,0.4,30,0.04,0.2,0.05,17,730,239,4,0.0,3,12,1,2
6190,69,69,30,SingleRun,0.4,30,0.04,0.2,0.05,17,730,235,2,0.0,3,14,1,2
6191,69,69,31,SingleRun,0.4,30,0.04,0.2,0.05,14,732,234,2,0.0,4,15,1,2
6192,69,69,32,SingleRun,0.4,30,0.04,0.2,0.05,14,732,232,2,0.0,4,17,1,2
6193,69,69,33,SingleRun,0.4,30,0.04,0.2,0.05,13,732,231,3,0.0,4,19,1,3
6194,69,69,34,SingleRun,0.4,30,0.04,0.2,0.05,11,716,246,0,0.0,4,19,1,3
6195,69,69,35,SingleRun,0.4,30,0.04,0.2,0.05,11,710,252,0,0.0,4,19,1,3
6196,69,69,36,SingleRun,0.4,30,0.04,0.2,0.05,8,692,273,4,0.0,5,22,1,3
6197,69,69,37,SingleRun,0.4,30,0.04,0.2,0.05,5,669,295,2,0.0,5,23,1,4
6198,69,69,38,SingleRun,0.4,30,0.04,0.2,0.05,5,664,298,6,0.0,8,25,1,5
6199,69,69,39,SingleRun,0.4,30,0.04,0.2,0.05,5,663,293,5,0.0,8,27,1,8
6200,69,69,40,SingleRun,0.4,30,0.04,0.2,0.05,4,663,289,2,0.0,9,27,1,9
6201,69,69,41,SingleRun,0.4,30,0.04,0.2,0.05,4,660,290,6,0.0,10,30,1,11
6202,69,69,42,SingleRun,0.4,30,0.04,0.2,0.05,4,660,284,5,0.0,11,33,1,12
6203,69,69,43,SingleRun,0.4,30,0.04,0.2,0.05,2,640,301,5,0.0,12,35,2,13
6204,69,69,44,SingleRun,0.4,30,0.04,0.2,0.05,1,636,301,5,0.0,14,38,2,13
6205,69,69,45,SingleRun,0.4,30,0.04,0.2,0.05,1,617,315,1,0.0,14,38,2,14
6206,69,69,46,SingleRun,0.4,30,0.04,0.2,0.05,1,601,330,11,0.0,19,42,4,14
6207,69,69,47,SingleRun,0.4,30,0.04,0.2,0.05,1,537,383,11,0.0,20,48,6,16
6208,69,69,48,SingleRun,0.4,30,0.04,0.2,0.05,1,515,394,6,0.0,21,52,6,17
6209,69,69,49,SingleRun,0.4,30,0.04,0.2,0.05,1,491,412,12,0.0,24,59,7,18
6210,69,69,50,SingleRun,0.4,30,0.04,0.2,0.05,1,491,400,7,0.0,28,61,7,19
6211,69,69,51,SingleRun,0.4,30,0.04,0.2,0.05,1,491,393,13,0.0,32,68,8,20
6212,69,69,52,SingleRun,0.4,30,0.04,0.2,0.05,1,491,380,15,0.0,37,73,8,25
6213,69,69,53,SingleRun,0.4,30,0.04,0.2,0.05,1,491,365,24,0.0,44,83,12,28
6214,69,69,54,SingleRun,0.4,30,0.04,0.2,0.05,1,491,341,20,0.0,52,91,12,32
6215,69,69,55,SingleRun,0.4,30,0.04,0.2,0.05,1,479,333,28,0.0,63,103,13,36
6216,69,69,56,SingleRun,0.4,30,0.04,0.2,0.05,0,421,364,37,0.0,77,113,18,44
6217,69,69,57,SingleRun,0.4,30,0.04,0.2,0.05,0,412,336,45,0.0,94,121,24,58
6218,69,69,58,SingleRun,0.4,30,0.04,0.2,0.05,0,384,319,43,0.0,105,140,28,67
6219,69,69,59,SingleRun,0.4,30,0.04,0.2,0.05,0,381,279,30,0.0,113,153,31,73
6220,69,69,60,SingleRun,0.4,30,0.04,0.2,0.05,0,380,250,48,0.0,132,171,35,80
6221,69,69,61,SingleRun,0.4,30,0.04,0.2,0.05,0,223,359,60,0.0,150,194,40,94
6222,69,69,62,SingleRun,0.4,30,0.04,0.2,0.05,0,208,314,75,0.0,171,225,44,113
6223,69,69,63,SingleRun,0.4,30,0.04,0.2,0.05,0,205,242,48,0.0,190,245,45,121
6224,69,69,64,SingleRun,0.4,30,0.04,0.2,0.05,0,205,194,46,0.0,205,260,50,132
6225,69,69,65,SingleRun,0.4,30,0.04,0.2,0.05,0,205,148,29,0.0,215,271,51,139
6226,69,69,66,SingleRun,0.4,30,0.04,0.2,0.05,0,205,119,23,0.0,224,274,54,147
6227,69,69,67,SingleRun,0.4,30,0.04,0.2,0.05,0,205,96,18,0.0,229,282,54,152
6228,69,69,68,SingleRun,0.4,30,0.04,0.2,0.05,0,204,79,14,0.0,233,286,56,156
6229,69,69,69,SingleRun,0.4,30,0.04,0.2,0.05,0,204,65,13,0.0,236,291,60,157
6230,69,69,70,SingleRun,0.4,30,0.04,0.2,0.05,0,204,52,8,0.0,239,295,60,158
6231,69,69,71,SingleRun,0.4,30,0.04,0.2,0.05,0,204,44,8,0.0,242,297,61,160
6232,69,69,72,SingleRun,0.4,30,0.04,0.2,0.05,0,204,36,12,0.0,244,302,61,165
6233,69,69,73,SingleRun,0.4,30,0.04,0.2,0.05,0,204,24,8,0.0,246,306,61,167
6234,69,69,74,SingleRun,0.4,30,0.04,0.2,0.05,0,204,16,4,0.0,247,309,61,167
6235,69,69,75,SingleRun,0.4,30,0.04,0.2,0.05,0,204,12,5,0.0,249,311,62,167
6236,69,69,76,SingleRun,0.4,30,0.04,0.2,0.05,0,204,7,2,0.0,250,312,62,167
6237,69,69,77,SingleRun,0.4,30,0.04,0.2,0.05,0,193,16,3,0.0,250,313,62,169
6238,69,69,78,SingleRun,0.4,30,0.04,0.2,0.05,0,192,14,6,0.0,250,316,64,170
6239,69,69,79,SingleRun,0.4,30,0.04,0.2,0.05,0,181,19,8,0.0,253,319,65,171
6240,69,69,80,SingleRun,0.4,30,0.04,0.2,0.05,0,136,56,17,0.0,261,323,67,174
6241,69,69,81,SingleRun,0.4,30,0.04,0.2,0.05,0,136,39,9,0.0,266,323,67,178
6242,69,69,82,SingleRun,0.4,30,0.04,0.2,0.05,0,136,30,14,0.0,271,327,67,183
6243,69,69,83,SingleRun,0.4,30,0.04,0.2,0.05,0,136,16,5,0.0,273,329,67,184
6244,69,69,84,SingleRun,0.4,30,0.04,0.2,0.05,0,134,13,8,0.0,273,332,68,188
6245,69,69,85,SingleRun,0.4,30,0.04,0.2,0.05,0,134,5,4,0.0,273,334,68,190
6246,69,69,86,SingleRun,0.4,30,0.04,0.2,0.05,0,134,1,1,0.0,273,334,68,191
6247,69,69,87,SingleRun,0.4,30,0.04,0.2,0.05,0,134,0,0,61.03810623556582,273,334,68,191
6248,71,71,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6249,71,71,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6250,71,71,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6251,71,71,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6252,71,71,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6253,71,71,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6254,71,71,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6255,71,71,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6256,71,71,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6257,71,71,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6258,71,71,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6259,71,71,11,SingleRun,0.4,30,0.04,0.2,0.05,960,40,0,0,0.0,0,0,0,0
6260,71,71,12,SingleRun,0.4,30,0.04,0.2,0.05,956,43,1,0,0.0,0,0,0,0
6261,71,71,13,SingleRun,0.4,30,0.04,0.2,0.05,636,357,7,0,0.0,0,0,0,0
6262,71,71,14,SingleRun,0.4,30,0.04,0.2,0.05,513,444,43,0,0.0,0,0,0,0
6263,71,71,15,SingleRun,0.4,30,0.04,0.2,0.05,443,495,62,0,0.0,0,0,0,0
6264,71,71,16,SingleRun,0.4,30,0.04,0.2,0.05,426,508,66,0,0.0,0,0,0,0
6265,71,71,17,SingleRun,0.4,30,0.04,0.2,0.05,412,522,66,0,0.0,0,0,0,0
6266,71,71,18,SingleRun,0.4,30,0.04,0.2,0.05,410,521,69,0,0.0,0,0,0,0
6267,71,71,19,SingleRun,0.4,30,0.04,0.2,0.05,367,562,71,1,0.0,1,0,0,0
6268,71,71,20,SingleRun,0.4,30,0.04,0.2,0.05,356,570,73,0,0.0,1,0,0,0
6269,71,71,21,SingleRun,0.4,30,0.04,0.2,0.05,312,606,81,1,0.0,2,0,0,0
6270,71,71,22,SingleRun,0.4,30,0.04,0.2,0.05,299,610,89,2,0.0,3,1,0,0
6271,71,71,23,SingleRun,0.4,30,0.04,0.2,0.05,261,642,93,1,0.0,3,2,0,0
6272,71,71,24,SingleRun,0.4,30,0.04,0.2,0.05,243,654,98,0,0.0,3,2,0,0
6273,71,71,25,SingleRun,0.4,30,0.04,0.2,0.05,64,752,179,2,0.0,3,4,0,0
6274,71,71,26,SingleRun,0.4,30,0.04,0.2,0.05,25,700,268,2,0.0,3,5,0,1
6275,71,71,27,SingleRun,0.4,30,0.04,0.2,0.05,22,694,275,1,0.0,4,5,0,1
6276,71,71,28,SingleRun,0.4,30,0.04,0.2,0.05,22,681,287,1,0.0,4,6,0,1
6277,71,71,29,SingleRun,0.4,30,0.04,0.2,0.05,22,681,286,3,0.0,4,9,0,1
6278,71,71,30,SingleRun,0.4,30,0.04,0.2,0.05,22,681,283,6,0.0,5,11,1,3
6279,71,71,31,SingleRun,0.4,30,0.04,0.2,0.05,20,682,278,2,0.0,5,12,1,4
6280,71,71,32,SingleRun,0.4,30,0.04,0.2,0.05,20,682,276,2,0.0,5,13,1,5
6281,71,71,33,SingleRun,0.4,30,0.04,0.2,0.05,18,682,276,1,0.0,6,13,1,5
6282,71,71,34,SingleRun,0.4,30,0.04,0.2,0.05,11,673,291,3,0.0,6,16,1,5
6283,71,71,35,SingleRun,0.4,30,0.04,0.2,0.05,10,665,297,6,0.0,9,19,1,5
6284,71,71,36,SingleRun,0.4,30,0.04,0.2,0.05,7,650,309,8,0.0,13,23,1,5
6285,71,71,37,SingleRun,0.4,30,0.04,0.2,0.05,5,633,320,5,0.0,15,25,2,5
6286,71,71,38,SingleRun,0.4,30,0.04,0.2,0.05,5,631,317,6,0.0,17,27,2,7
6287,71,71,39,SingleRun,0.4,30,0.04,0.2,0.05,5,631,311,3,0.0,17,29,2,8
6288,71,71,40,SingleRun,0.4,30,0.04,0.2,0.05,3,629,312,4,0.0,18,31,2,9
6289,71,71,41,SingleRun,0.4,30,0.04,0.2,0.05,3,627,310,5,0.0,20,32,2,11
6290,71,71,42,SingleRun,0.4,30,0.04,0.2,0.05,3,627,305,3,0.0,21,34,2,11
6291,71,71,43,SingleRun,0.4,30,0.04,0.2,0.05,2,584,346,15,0.0,27,42,3,11
6292,71,71,44,SingleRun,0.4,30,0.04,0.2,0.05,2,578,337,6,0.0,29,46,3,11
6293,71,71,45,SingleRun,0.4,30,0.04,0.2,0.05,2,564,345,15,0.0,36,51,4,13
6294,71,71,46,SingleRun,0.4,30,0.04,0.2,0.05,2,549,345,12,0.0,38,56,5,17
6295,71,71,47,SingleRun,0.4,30,0.04,0.2,0.05,2,506,376,15,0.0,43,63,5,20
6296,71,71,48,SingleRun,0.4,30,0.04,0.2,0.05,1,488,380,16,0.0,51,68,5,23
6297,71,71,49,SingleRun,0.4,30,0.04,0.2,0.05,1,460,392,15,0.0,57,73,6,26
6298,71,71,50,SingleRun,0.4,30,0.04,0.2,0.05,1,459,378,12,0.0,60,78,8,28
6299,71,71,51,SingleRun,0.4,30,0.04,0.2,0.05,1,459,366,15,0.0,66,84,9,30
6300,71,71,52,SingleRun,0.4,30,0.04,0.2,0.05,1,459,351,17,0.0,71,91,10,34
6301,71,71,53,SingleRun,0.4,30,0.04,0.2,0.05,1,459,334,23,0.0,79,101,10,39
6302,71,71,54,SingleRun,0.4,30,0.04,0.2,0.05,1,459,311,21,0.0,91,109,11,39
6303,71,71,55,SingleRun,0.4,30,0.04,0.2,0.05,1,455,294,44,0.0,100,131,15,48
6304,71,71,56,SingleRun,0.4,30,0.04,0.2,0.05,0,413,293,43,0.0,114,152,17,54
6305,71,71,57,SingleRun,0.4,30,0.04,0.2,0.05,0,403,260,47,0.0,131,171,22,60
6306,71,71,58,SingleRun,0.4,30,0.04,0.2,0.05,0,348,268,50,0.0,151,189,23,71
6307,71,71,59,SingleRun,0.4,30,0.04,0.2,0.05,0,343,223,43,0.0,167,203,28,79
6308,71,71,60,SingleRun,0.4,30,0.04,0.2,0.05,0,340,183,42,0.0,179,219,28,93
6309,71,71,61,SingleRun,0.4,30,0.04,0.2,0.05,0,214,267,54,0.0,191,239,34,109
6310,71,71,62,SingleRun,0.4,30,0.04,0.2,0.05,0,202,225,48,0.0,209,252,38,122
6311,71,71,63,SingleRun,0.4,30,0.04,0.2,0.05,0,201,178,43,0.0,220,270,42,132
6312,71,71,64,SingleRun,0.4,30,0.04,0.2,0.05,0,200,136,27,0.0,227,280,44,140
6313,71,71,65,SingleRun,0.4,30,0.04,0.2,0.05,0,200,109,27,0.0,240,283,46,149
6314,71,71,66,SingleRun,0.4,30,0.04,0.2,0.05,0,200,82,16,0.0,244,290,47,153
6315,71,71,67,SingleRun,0.4,30,0.04,0.2,0.05,0,200,66,14,0.0,248,297,48,155
6316,71,71,68,SingleRun,0.4,30,0.04,0.2,0.05,0,199,53,14,0.0,251,303,50,158
6317,71,71,69,SingleRun,0.4,30,0.04,0.2,0.05,0,199,39,14,0.0,254,309,51,162
6318,71,71,70,SingleRun,0.4,30,0.04,0.2,0.05,0,199,25,7,0.0,256,311,53,163
6319,71,71,71,SingleRun,0.4,30,0.04,0.2,0.05,0,198,19,4,0.0,258,313,53,163
6320,71,71,72,SingleRun,0.4,30,0.04,0.2,0.05,0,198,15,5,0.0,259,315,54,164
6321,71,71,73,SingleRun,0.4,30,0.04,0.2,0.05,0,198,10,3,0.0,260,315,55,165
6322,71,71,74,SingleRun,0.4,30,0.04,0.2,0.05,0,198,7,1,0.0,260,315,56,165
6323,71,71,75,SingleRun,0.4,30,0.04,0.2,0.05,0,198,6,2,0.0,261,316,56,165
6324,71,71,76,SingleRun,0.4,30,0.04,0.2,0.05,0,198,4,1,0.0,262,316,56,165
6325,71,71,77,SingleRun,0.4,30,0.04,0.2,0.05,0,191,10,5,0.0,265,317,56,166
6326,71,71,78,SingleRun,0.4,30,0.04,0.2,0.05,0,190,6,2,0.0,266,318,56,166
6327,71,71,79,SingleRun,0.4,30,0.04,0.2,0.05,0,182,12,4,0.0,267,320,56,167
6328,71,71,80,SingleRun,0.4,30,0.04,0.2,0.05,0,130,60,23,0.0,276,326,57,174
6329,71,71,81,SingleRun,0.4,30,0.04,0.2,0.05,0,124,43,15,0.0,280,332,57,179
6330,71,71,82,SingleRun,0.4,30,0.04,0.2,0.05,0,124,28,8,0.0,284,335,57,180
6331,71,71,83,SingleRun,0.4,30,0.04,0.2,0.05,0,124,20,11,0.0,289,339,57,182
6332,71,71,84,SingleRun,0.4,30,0.04,0.2,0.05,0,120,13,7,0.0,293,340,57,184
6333,71,71,85,SingleRun,0.4,30,0.04,0.2,0.05,0,120,6,0,0.0,293,340,57,184
6334,71,71,86,SingleRun,0.4,30,0.04,0.2,0.05,0,119,7,2,0.0,294,340,58,184
6335,71,71,87,SingleRun,0.4,30,0.04,0.2,0.05,0,118,6,3,59.20662100456621,294,340,58,187
6336,72,72,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6337,72,72,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6338,72,72,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6339,72,72,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6340,72,72,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6341,72,72,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6342,72,72,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6343,72,72,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6344,72,72,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6345,72,72,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6346,72,72,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6347,72,72,11,SingleRun,0.4,30,0.04,0.2,0.05,957,43,0,0,0.0,0,0,0,0
6348,72,72,12,SingleRun,0.4,30,0.04,0.2,0.05,952,46,2,0,0.0,0,0,0,0
6349,72,72,13,SingleRun,0.4,30,0.04,0.2,0.05,596,397,7,0,0.0,0,0,0,0
6350,72,72,14,SingleRun,0.4,30,0.04,0.2,0.05,455,506,39,0,0.0,0,0,0,0
6351,72,72,15,SingleRun,0.4,30,0.04,0.2,0.05,373,570,57,0,0.0,0,0,0,0
6352,72,72,16,SingleRun,0.4,30,0.04,0.2,0.05,357,578,65,0,0.0,0,0,0,0
6353,72,72,17,SingleRun,0.4,30,0.04,0.2,0.05,347,583,70,1,0.0,1,0,0,0
6354,72,72,18,SingleRun,0.4,30,0.04,0.2,0.05,336,594,69,0,0.0,1,0,0,0
6355,72,72,19,SingleRun,0.4,30,0.04,0.2,0.05,308,613,78,0,0.0,1,0,0,0
6356,72,72,20,SingleRun,0.4,30,0.04,0.2,0.05,304,614,81,0,0.0,1,0,0,0
6357,72,72,21,SingleRun,0.4,30,0.04,0.2,0.05,272,636,91,0,0.0,1,0,0,0
6358,72,72,22,SingleRun,0.4,30,0.04,0.2,0.05,255,640,104,2,0.0,2,1,0,0
6359,72,72,23,SingleRun,0.4,30,0.04,0.2,0.05,213,666,118,1,0.0,2,2,0,0
6360,72,72,24,SingleRun,0.4,30,0.04,0.2,0.05,198,669,129,0,0.0,2,2,0,0
6361,72,72,25,SingleRun,0.4,30,0.04,0.2,0.05,52,744,200,1,0.0,2,3,0,0
6362,72,72,26,SingleRun,0.4,30,0.04,0.2,0.05,15,721,259,2,0.0,3,4,0,0
6363,72,72,27,SingleRun,0.4,30,0.04,0.2,0.05,15,719,259,2,0.0,4,5,0,0
6364,72,72,28,SingleRun,0.4,30,0.04,0.2,0.05,14,710,267,5,0.0,6,8,0,0
6365,72,72,29,SingleRun,0.4,30,0.04,0.2,0.05,12,708,266,0,0.0,6,8,0,0
6366,72,72,30,SingleRun,0.4,30,0.04,0.2,0.05,12,708,266,4,0.0,6,12,0,0
6367,72,72,31,SingleRun,0.4,30,0.04,0.2,0.05,10,706,266,0,0.0,6,12,0,0
6368,72,72,32,SingleRun,0.4,30,0.04,0.2,0.05,10,705,267,8,0.0,9,17,0,0
6369,72,72,33,SingleRun,0.4,30,0.04,0.2,0.05,10,702,262,3,0.0,11,18,0,0
6370,72,72,34,SingleRun,0.4,30,0.04,0.2,0.05,8,688,275,1,0.0,12,18,0,0
6371,72,72,35,SingleRun,0.4,30,0.04,0.2,0.05,6,689,275,2,0.0,14,18,0,0
6372,72,72,36,SingleRun,0.4,30,0.04,0.2,0.05,4,670,294,4,0.0,14,21,0,1
6373,72,72,37,SingleRun,0.4,30,0.04,0.2,0.05,3,648,313,3,0.0,14,24,0,1
6374,72,72,38,SingleRun,0.4,30,0.04,0.2,0.05,3,643,315,8,0.0,15,30,1,1
6375,72,72,39,SingleRun,0.4,30,0.04,0.2,0.05,3,643,307,12,0.0,20,35,2,2
6376,72,72,40,SingleRun,0.4,30,0.04,0.2,0.05,3,642,296,8,0.0,24,38,2,3
6377,72,72,41,SingleRun,0.4,30,0.04,0.2,0.05,3,641,289,8,0.0,28,41,2,4
6378,72,72,42,SingleRun,0.4,30,0.04,0.2,0.05,3,641,281,8,0.0,31,45,2,5
6379,72,72,43,SingleRun,0.4,30,0.04,0.2,0.05,1,605,311,4,0.0,31,48,3,5
6380,72,72,44,SingleRun,0.4,30,0.04,0.2,0.05,1,599,313,7,0.0,32,51,4,7
6381,72,72,45,SingleRun,0.4,30,0.04,0.2,0.05,1,583,322,9,0.0,34,55,5,9
6382,72,72,46,SingleRun,0.4,30,0.04,0.2,0.05,1,562,334,15,0.0,40,58,7,13
6383,72,72,47,SingleRun,0.4,30,0.04,0.2,0.05,1,514,367,15,0.0,46,66,7,14
6384,72,72,48,SingleRun,0.4,30,0.04,0.2,0.05,1,503,363,10,0.0,51,69,7,16
6385,72,72,49,SingleRun,0.4,30,0.04,0.2,0.05,0,478,379,22,0.0,58,77,9,21
6386,72,72,50,SingleRun,0.4,30,0.04,0.2,0.05,0,477,358,11,0.0,62,81,9,24
6387,72,72,51,SingleRun,0.4,30,0.04,0.2,0.05,0,477,347,14,0.0,65,90,9,26
6388,72,72,52,SingleRun,0.4,30,0.04,0.2,0.05,0,477,333,12,0.0,70,96,9,27
6389,72,72,53,SingleRun,0.4,30,0.04,0.2,0.05,0,477,321,29,0.0,80,108,11,32
6390,72,72,54,SingleRun,0.4,30,0.04,0.2,0.05,0,477,292,23,0.0,86,118,11,39
6391,72,72,55,SingleRun,0.4,30,0.04,0.2,0.05,0,468,278,31,0.0,92,133,12,48
6392,72,72,56,SingleRun,0.4,30,0.04,0.2,0.05,0,419,296,47,0.0,113,144,16,59
6393,72,72,57,SingleRun,0.4,30,0.04,0.2,0.05,0,411,257,46,0.0,127,167,18,66
6394,72,72,58,SingleRun,0.4,30,0.04,0.2,0.05,0,369,253,49,0.0,143,187,21,76
6395,72,72,59,SingleRun,0.4,30,0.04,0.2,0.05,0,367,206,27,0.0,148,196,23,87
6396,72,72,60,SingleRun,0.4,30,0.04,0.2,0.05,0,364,182,48,0.0,165,214,27,96
6397,72,72,61,SingleRun,0.4,30,0.04,0.2,0.05,0,228,270,59,0.0,183,235,32,111
6398,72,72,62,SingleRun,0.4,30,0.04,0.2,0.05,0,205,234,65,0.0,201,258,36,131
6399,72,72,63,SingleRun,0.4,30,0.04,0.2,0.05,0,205,169,42,0.0,208,276,39,145
6400,72,72,64,SingleRun,0.4,30,0.04,0.2,0.05,0,205,127,32,0.0,221,291,39,149
6401,72,72,65,SingleRun,0.4,30,0.04,0.2,0.05,0,205,95,26,0.0,227,300,42,157
6402,72,72,66,SingleRun,0.4,30,0.04,0.2,0.05,0,205,69,22,0.0,235,309,44,160
6403,72,72,67,SingleRun,0.4,30,0.04,0.2,0.05,0,203,49,13,0.0,237,312,46,166
6404,72,72,68,SingleRun,0.4,30,0.04,0.2,0.05,0,198,41,11,0.0,242,314,46,170
6405,72,72,69,SingleRun,0.4,30,0.04,0.2,0.05,0,198,30,10,0.0,245,318,47,172
6406,72,72,70,SingleRun,0.4,30,0.04,0.2,0.05,0,198,20,9,0.0,248,321,47,175
